TIME,FORCE,ANSYS,WORK
0,0,0,0
1,-7,-0.000147324,-0.000147322
2,-14,-0.0002945825,-0.0002945785
3,-21,-0.0004417765,-0.000441769
4,-28,-0.0005889055,-0.000588895
5,-35,-0.0007359695,-0.0007359555
6,-42,-0.0008829685,-0.0008829505
7,-49,-0.0010299,-0.00102988
8,-56,-0.001176775,-0.001176745
9,-63,-0.001323575,-0.001323545
10,-70,-0.00147032,-0.00147028
11,-77,-0.00161699,-0.00161695
12,-84,-0.001763605,-0.001763555
13,-91,-0.001910155,-0.001910095
14,-98,-0.002056635,-0.00205657
15,-105,-0.00220305,-0.002202975
16,-112,-0.002349405,-0.002349325
17,-119,-0.002495695,-0.002495605
18,-126,-0.00264192,-0.00264182
19,-133,-0.00278808,-0.00278797
20,-140,-0.002934175,-0.00293406
21,-147,-0.00308021,-0.00308008
22,-154,-0.00322618,-0.00322604
23,-161,-0.003372085,-0.003371935
24,-168,-0.003517925,-0.00351776
25,-175,-0.0036637,-0.00366353
26,-182,-0.003809415,-0.003809225
27,-189,-0.003955065,-0.00395487
28,-196,-0.00410065,-0.004100435
29,-203,-0.00424617,-0.004245945
30,-210,-0.00439163,-0.00439139
31,-217,-0.004537025,-0.00453677
32,-224,-0.004682355,-0.004682085
33,-231,-0.00482762,-0.00482734
34,-238,-0.004972825,-0.004972525
35,-245,-0.005117965,-0.00511765
36,-252,-0.00526304,-0.005262715
37,-259,-0.005408055,-0.00540771
38,-266,-0.005553005,-0.00555264
39,-273,-0.005697895,-0.005697515
40,-280,-0.00584272,-0.00584232
41,-287,-0.00598748,-0.00598706
42,-294,-0.006132175,-0.006131745
43,-301,-0.00627681,-0.00627636
44,-308,-0.00642138,-0.00642091
45,-315,-0.006565895,-0.0065654
46,-322,-0.006710335,-0.00670983
47,-329,-0.00685472,-0.00685419
48,-336,-0.00699904,-0.00699849
49,-343,-0.007143295,-0.007142725
50,-350,-0.007287495,-0.007286895
51,-357,-0.00743163,-0.00743101
52,-364,-0.007575695,-0.007575055
53,-371,-0.007719705,-0.00771904
54,-378,-0.00786365,-0.00786296
55,-385,-0.00800753,-0.00800682
56,-392,-0.00815135,-0.008150615
57,-399,-0.008295105,-0.00829435
58,-406,-0.0084388,-0.00843802
59,-413,-0.008582435,-0.008581625
60,-420,-0.008726005,-0.00872517
61,-427,-0.008869515,-0.008868655
62,-434,-0.00901296,-0.009012075
63,-441,-0.009156345,-0.00915543
64,-448,-0.009299665,-0.009298725
65,-455,-0.00944293,-0.00944196
66,-462,-0.009586125,-0.00958513
67,-469,-0.00972926,-0.009728235
68,-476,-0.009872335,-0.00987128
69,-483,-0.01001535,-0.01001425
70,-490,-0.0101583,-0.01015715
71,-497,-0.0103012,-0.01030005
72,-504,-0.01044405,-0.01044285
73,-511,-0.01058675,-0.0105856
74,-518,-0.0107295,-0.01072825
75,-525,-0.0108721,-0.01087085
76,-532,-0.0110147,-0.01101345
77,-539,-0.01115725,-0.01115595
78,-546,-0.0112997,-0.01129835
79,-553,-0.0114421,-0.0114407
80,-560,-0.0115844,-0.011583
81,-567,-0.0117267,-0.0117252
82,-574,-0.0118689,-0.0118674
83,-581,-0.01201105,-0.01200955
84,-588,-0.01215315,-0.01215155
85,-595,-0.01229515,-0.01229355
86,-602,-0.01243715,-0.0124355
87,-609,-0.01257905,-0.0125774
88,-616,-0.0127209,-0.0127192
89,-623,-0.0128627,-0.01286095
90,-630,-0.01300445,-0.01300265
91,-637,-0.01314605,-0.01314425
92,-644,-0.0132877,-0.01328585
93,-651,-0.0134292,-0.01342735
94,-658,-0.0135707,-0.0135688
95,-665,-0.01371215,-0.0137102
96,-672,-0.0138535,-0.0138515
97,-679,-0.0139948,-0.01399275
98,-686,-0.01413605,-0.01413395
99,-693,-0.01427725,-0.01427505
100,-700,-0.01441835,-0.01441615
101,-707,-0.0145594,-0.0145572
102,-714,-0.0147004,-0.01469815
103,-721,-0.01484135,-0.014839
104,-728,-0.0149822,-0.0149799
105,-735,-0.015123,-0.01512065
106,-742,-0.0152638,-0.01526135
107,-749,-0.01540445,-0.01540205
108,-756,-0.01554515,-0.0155426
109,-763,-0.0156857,-0.01568315
110,-770,-0.0158262,-0.0158236
111,-777,-0.01596665,-0.01596405
112,-784,-0.01610705,-0.0161044
113,-791,-0.0162474,-0.01624465
114,-798,-0.0163877,-0.01638495
115,-805,-0.0165279,-0.0165251
116,-812,-0.01666805,-0.0166652
117,-819,-0.01680815,-0.0168053
118,-826,-0.0169482,-0.01694525
119,-833,-0.0170882,-0.0170852
120,-840,-0.0172281,-0.01722505
121,-847,-0.01736795,-0.01736485
122,-854,-0.01750775,-0.01750465
123,-861,-0.0176475,-0.0176443
124,-868,-0.0177872,-0.01778395
125,-875,-0.0179268,-0.0179235
126,-882,-0.01806635,-0.01806305
127,-889,-0.0182059,-0.0182025
128,-896,-0.0183453,-0.01834185
129,-903,-0.0184847,-0.01848125
130,-910,-0.01862405,-0.0186205
131,-917,-0.0187633,-0.0187597
132,-924,-0.0189025,-0.0188989
133,-931,-0.0190417,-0.019038
134,-938,-0.01918075,-0.01917735
135,-945,-0.0193198,-0.01931725
136,-952,-0.0194588,-0.01945735
137,-959,-0.019598,-0.01959835
138,-966,-0.01973765,-0.01973925
139,-973,-0.01987795,-0.01988005
140,-980,-0.02001815,-0.02002135
141,-987,-0.0201583,-0.0201628
142,-994,-0.02029845,-0.0203042
143,-1001,-0.020439,-0.02044615
144,-1008,-0.02057985,-0.02058795
145,-1015,-0.02072095,-0.02072975
146,-1022,-0.02086195,-0.0208721
147,-1029,-0.0210029,-0.02101475
148,-1036,-0.0211442,-0.0211576
149,-1043,-0.02128645,-0.02130075
150,-1050,-0.02142865,-0.02144405
151,-1057,-0.02157085,-0.02158775
152,-1064,-0.02171365,-0.0217318
153,-1071,-0.0218586,-0.0218761
154,-1078,-0.02200355,-0.02202065
155,-1085,-0.0221494,-0.02216525
156,-1092,-0.02229515,-0.02231005
157,-1099,-0.02244105,-0.02245535
158,-1106,-0.0225875,-0.0226007
159,-1113,-0.02273485,-0.0227474
160,-1120,-0.02288225,-0.0228948
161,-1127,-0.02302955,-0.02304435
162,-1134,-0.0231784,-0.02319505
163,-1141,-0.02332795,-0.02334635
164,-1148,-0.0234774,-0.0234976
165,-1155,-0.0236268,-0.0236491
166,-1162,-0.0237762,-0.0238008
167,-1169,-0.0239271,-0.02395605
168,-1176,-0.0240785,-0.0241118
169,-1183,-0.02423075,-0.0242675
170,-1190,-0.02438335,-0.02442315
171,-1197,-0.0245376,-0.0245787
172,-1204,-0.024694,-0.02473425
173,-1211,-0.02485035,-0.02489055
174,-1218,-0.02500665,-0.0250501
175,-1225,-0.025163,-0.0252098
176,-1232,-0.02532015,-0.02536945
177,-1239,-0.02547815,-0.02553005
178,-1246,-0.02563705,-0.0256923
179,-1253,-0.0257966,-0.02585445
180,-1260,-0.025957,-0.02601715
181,-1267,-0.0261182,-0.02618015
182,-1274,-0.0262819,-0.02634385
183,-1281,-0.0264471,-0.02650935
184,-1288,-0.0266123,-0.02667595
185,-1295,-0.02677745,-0.026844
186,-1302,-0.02694315,-0.0270121
187,-1309,-0.02711015,-0.0271802
188,-1316,-0.02727945,-0.02734835
189,-1323,-0.02745065,-0.0275175
190,-1330,-0.02762205,-0.02768715
191,-1337,-0.02779505,-0.02785695
192,-1344,-0.0279696,-0.02802725
193,-1351,-0.0281448,-0.02819795
194,-1358,-0.0283204,-0.0283686
195,-1365,-0.02849585,-0.02853975
196,-1372,-0.0286713,-0.02871205
197,-1379,-0.0288474,-0.02888445
198,-1386,-0.0290245,-0.0290576
199,-1393,-0.02920185,-0.0292308
200,-1400,-0.02938065,-0.0294048
201,-1407,-0.02956125,-0.02957925
202,-1414,-0.02974255,-0.0297538
203,-1421,-0.02992445,-0.02992845
204,-1428,-0.0301085,-0.03010305
205,-1435,-0.0302935,-0.03027865
206,-1442,-0.0304794,-0.03045565
207,-1449,-0.03066665,-0.03063565
208,-1456,-0.0308539,-0.03081575
209,-1463,-0.0310411,-0.0309974
210,-1470,-0.03122825,-0.0311786
211,-1477,-0.03141565,-0.0313603
212,-1484,-0.0316031,-0.031542
213,-1491,-0.0317919,-0.03172535
214,-1498,-0.031981,-0.03191065
215,-1505,-0.0321712,-0.03209645
216,-1512,-0.0323624,-0.03228225
217,-1519,-0.03255415,-0.03246805
218,-1526,-0.0327478,-0.03265385
219,-1533,-0.03294275,-0.0328417
220,-1540,-0.0331387,-0.0330309
221,-1547,-0.0333346,-0.0332207
222,-1554,-0.03353105,-0.03341105
223,-1561,-0.03372755,-0.0336021
224,-1568,-0.0339244,-0.03379345
225,-1575,-0.03412125,-0.03398485
226,-1582,-0.034318,-0.0341762
227,-1589,-0.03451555,-0.0343678
228,-1596,-0.0347136,-0.034561
229,-1603,-0.03491155,-0.0347544
230,-1610,-0.0351095,-0.03494955
231,-1617,-0.03530765,-0.0351454
232,-1624,-0.03550925,-0.0353421
233,-1631,-0.0357111,-0.0355394
234,-1638,-0.03591285,-0.03573765
235,-1645,-0.0361149,-0.0359368
236,-1652,-0.03631695,-0.03613645
237,-1659,-0.0365189,-0.0363362
238,-1666,-0.03672085,-0.03653685
