TIME,ANSYS,WORK
0.25,2.51871E-08,-8.448215E-07
0.5,1.355755E-07,-3.729705E-06
0.75,4.10055E-07,-7.50582E-06
1,9.27173E-07,-1.1182E-05
1.25,1.76235E-06,-1.38758E-05
1.5,2.99691E-06,-1.65514E-05
1.75,4.70723E-06,-1.86479E-05
2,6.97168E-06,-2.027845E-05
2.25,9.86887E-06,-2.18147E-05
2.5,1.347665E-05,-2.277795E-05
2.75,1.78754E-05,-2.344205E-05
3,2.31435E-05,-2.301315E-05
3.25,2.936375E-05,-2.12606E-05
3.5,3.661525E-05,-1.81375E-05
3.75,4.4969E-05,-1.342515E-05
4,5.44771E-05,-6.959735E-06
4.25,6.5161E-05,2.36414E-06
4.5,7.70216E-05,1.433765E-05
4.75,9.00607E-05,2.77252E-05
5,0.000104323,4.024165E-05
5.25,0.0001199075,5.10183E-05
5.5,0.0001369505,6.112815E-05
5.75,0.0001555945,7.186065E-05
6,0.000175981,8.45243E-05
6.25,0.0001982695,9.77832E-05
6.5,0.0002226395,0.000111704
6.75,0.00024928,0.000127324
7,0.0002783685,0.0001461005
7.25,0.0003100895,0.0001679855
7.5,0.000344636,0.0001923435
7.75,0.000382197,0.000219809
8,0.0004229595,0.000250225
8.25,0.0004671075,0.000284265
8.5,0.000514834,0.000321539
8.75,0.000566324,0.0003625205
9,0.000621761,0.0004076105
9.25,0.0006813255,0.0004570195
9.5,0.0007451875,0.0005114675
9.75,0.000813517,0.0005706255
10,0.000886474,0.000634865
10.25,0.000964223,0.000703712
10.5,0.00104692,0.000777452
10.75,0.00113472,0.000856443
11,0.00122777,0.000940353
11.25,0.001326225,0.00102974
11.5,0.001430235,0.00112452
11.75,0.001539965,0.00122548
12,0.00165555,0.00133287
12.25,0.00177713,0.00144709
12.5,0.0019048,0.00156889
12.75,0.00203864,0.00169821
13,0.002178695,0.00183531
13.25,0.00232504,0.0019786
13.5,0.002477755,0.002126875
13.75,0.00263698,0.002279435
14,0.002802875,0.002436665
14.25,0.002975595,0.002600635
14.5,0.00315529,0.002771915
14.75,0.003342095,0.002950735
15,0.003536165,0.00313604
15.25,0.003737645,0.00332865
15.5,0.00394668,0.0035297
15.75,0.00416338,0.003740285
16,0.00438783,0.00396027
16.25,0.004620115,0.004188305
16.5,0.004860315,0.00442451
16.75,0.005108495,0.004669
17,0.00536469,0.004922965
17.25,0.005628925,0.005185735
17.5,0.005901235,0.005456755
17.75,0.006181625,0.005736255
18,0.0064701,0.006024995
18.25,0.006766635,0.00632274
18.5,0.00707122,0.00662881
18.75,0.00738383,0.00694293
19,0.00770446,0.00726452
19.25,0.008033055,0.00759444
19.5,0.00836961,0.00793221
19.75,0.008714105,0.00827696
20,0.00906654,0.008629605
20.25,0.00942691,0.00898991
20.5,0.009795225,0.00935865
20.75,0.01017145,0.00973604
21,0.0105556,0.0101223
21.25,0.01094755,0.01051775
21.5,0.0113472,0.0109214
21.75,0.01175465,0.01133195
22,0.0121698,0.01174845
22.25,0.01259265,0.01217065
22.5,0.01302335,0.0125985
22.75,0.0134619,0.01303375
23,0.0139084,0.01347695
23.25,0.01436285,0.0139282
23.5,0.01482535,0.01438715
